"Date","Price","Open","High","Low","Vol.","Change %"
"10/24/2025","0.7957","0.7951","0.7970","0.7935","","0.06%"
"10/23/2025","0.7952","0.7962","0.7988","0.7950","","-0.09%"
"10/22/2025","0.7959","0.7958","0.7975","0.7948","","-0.06%"
"10/21/2025","0.7964","0.7929","0.7966","0.7914","","0.48%"
"10/20/2025","0.7926","0.7925","0.7945","0.7906","","-0.14%"
"10/19/2025","0.7937","0.7919","0.7942","0.7917","","0.08%"
"10/17/2025","0.7931","0.7930","0.7938","0.7872","","0.01%"
"10/16/2025","0.7930","0.7966","0.7986","0.7924","","-0.46%"
"10/15/2025","0.7967","0.8003","0.8018","0.7956","","-0.55%"
"10/14/2025","0.8011","0.8040","0.8052","0.8002","","-0.37%"
"10/13/2025","0.8041","0.8031","0.8059","0.7996","","0.61%"
"10/10/2025","0.7992","0.8063","0.8074","0.7988","","-0.88%"
"10/09/2025","0.8063","0.8021","0.8077","0.8002","","0.55%"
"10/08/2025","0.8019","0.7983","0.8030","0.7976","","0.45%"
"10/07/2025","0.7983","0.7949","0.7993","0.7946","","0.40%"
"10/06/2025","0.7951","0.7967","0.7995","0.7946","","-0.04%"
"10/03/2025","0.7954","0.7982","0.7982","0.7946","","-0.31%"
"10/02/2025","0.7979","0.7969","0.8002","0.7950","","0.11%"
"10/01/2025","0.7970","0.7968","0.7992","0.7927","","0.08%"
"09/30/2025","0.7964","0.7977","0.7987","0.7938","","-0.16%"
"09/29/2025","0.7977","0.7978","0.7989","0.7951","","-0.01%"
"09/26/2025","0.7978","0.7998","0.8008","0.7973","","-0.23%"
"09/25/2025","0.7996","0.7948","0.8015","0.7942","","0.55%"
"09/24/2025","0.7952","0.7913","0.7958","0.7909","","0.49%"
"09/23/2025","0.7913","0.7927","0.7935","0.7909","","-0.15%"
"09/22/2025","0.7925","0.7946","0.7974","0.7922","","-0.39%"
"09/19/2025","0.7956","0.7928","0.7968","0.7917","","0.39%"
"09/18/2025","0.7925","0.7888","0.7939","0.7870","","0.47%"
"09/17/2025","0.7888","0.7859","0.7895","0.7829","","0.37%"
"09/16/2025","0.7859","0.7945","0.7951","0.7855","","-1.12%"
"09/15/2025","0.7948","0.7971","0.7977","0.7936","","-0.24%"
"09/12/2025","0.7967","0.7955","0.7988","0.7951","","0.11%"
"09/11/2025","0.7958","0.7992","0.8006","0.7947","","-0.43%"
"09/10/2025","0.7992","0.7975","0.7996","0.7959","","0.20%"
"09/09/2025","0.7976","0.7938","0.7981","0.7914","","0.54%"
"09/08/2025","0.7933","0.7998","0.8001","0.7927","","-0.61%"
"09/05/2025","0.7982","0.8051","0.8062","0.7956","","-0.93%"
"09/04/2025","0.8057","0.8043","0.8074","0.8034","","0.22%"
"09/03/2025","0.8039","0.8049","0.8069","0.8026","","-0.07%"
"09/02/2025","0.8045","0.8007","0.8063","0.7998","","0.45%"
"09/01/2025","0.8009","0.7996","0.8018","0.7985","","0.04%"
"08/29/2025","0.8006","0.8018","0.8037","0.7985","","-0.12%"
"08/28/2025","0.8016","0.8022","0.8032","0.7993","","-0.09%"
"08/27/2025","0.8023","0.8035","0.8078","0.8015","","-0.12%"
"08/26/2025","0.8033","0.8062","0.8075","0.8025","","-0.33%"
"08/25/2025","0.8060","0.8022","0.8073","0.8002","","0.55%"
"08/22/2025","0.8016","0.8091","0.8105","0.7999","","-0.89%"
"08/21/2025","0.8088","0.8040","0.8092","0.8034","","0.60%"
"08/20/2025","0.8040","0.8078","0.8094","0.8031","","-0.47%"
"08/19/2025","0.8078","0.8079","0.8087","0.8046","","0.02%"
"08/18/2025","0.8076","0.8053","0.8082","0.8051","","0.14%"
"08/15/2025","0.8065","0.8075","0.8087","0.8045","","-0.14%"
"08/14/2025","0.8076","0.8053","0.8094","0.8044","","0.30%"
"08/13/2025","0.8052","0.8070","0.8073","0.8021","","-0.17%"
"08/12/2025","0.8066","0.8124","0.8131","0.8061","","-0.74%"
"08/11/2025","0.8126","0.8084","0.8133","0.8060","","0.54%"
"08/08/2025","0.8082","0.8066","0.8090","0.8055","","0.19%"
"08/07/2025","0.8067","0.8064","0.8091","0.8042","","0.01%"
"08/06/2025","0.8066","0.8078","0.8095","0.8049","","-0.16%"
"08/05/2025","0.8079","0.8082","0.8119","0.8064","","-0.05%"
"08/04/2025","0.8083","0.8039","0.8098","0.8028","","0.53%"
"08/01/2025","0.8040","0.8123","0.8173","0.8025","","-1.03%"
"07/31/2025","0.8124","0.8148","0.8154","0.8111","","-0.29%"
"07/30/2025","0.8148","0.8059","0.8152","0.8037","","1.10%"
"07/29/2025","0.8059","0.8036","0.8081","0.8024","","0.29%"
"07/28/2025","0.8036","0.7959","0.8039","0.7944","","1.09%"
"07/25/2025","0.7949","0.7959","0.7981","0.7945","","-0.09%"
"07/24/2025","0.7956","0.7927","0.7962","0.7915","","0.40%"
"07/23/2025","0.7924","0.7926","0.7951","0.7910","","-0.01%"
"07/22/2025","0.7925","0.7979","0.7993","0.7919","","-0.69%"
"07/21/2025","0.7980","0.8002","0.8024","0.7965","","-0.44%"
"07/18/2025","0.8015","0.8046","0.8050","0.7984","","-0.39%"
"07/17/2025","0.8046","0.8007","0.8065","0.8002","","0.51%"
"07/16/2025","0.8005","0.8015","0.8063","0.7947","","-0.15%"
"07/15/2025","0.8017","0.7984","0.8026","0.7952","","0.49%"
"07/14/2025","0.7978","0.7972","0.7986","0.7954","","0.15%"
"07/11/2025","0.7966","0.7973","0.7984","0.7953","","-0.06%"
"07/10/2025","0.7971","0.7945","0.7989","0.7918","","0.35%"
"07/09/2025","0.7943","0.7958","0.7981","0.7938","","-0.24%"
"07/08/2025","0.7962","0.7986","0.7996","0.7953","","-0.30%"
"07/07/2025","0.7986","0.7948","0.7992","0.7935","","0.57%"
"07/04/2025","0.7941","0.7952","0.7958","0.7920","","-0.14%"
"07/03/2025","0.7952","0.7919","0.7988","0.7898","","0.40%"
"07/02/2025","0.7920","0.7913","0.7943","0.7903","","0.11%"
