"Date","Price","Open","High","Low","Vol.","Change %"
"10/24/2025","152.87","152.57","153.08","152.32","","0.18%"
"10/23/2025","152.59","151.98","152.81","151.82","","0.39%"
"10/22/2025","151.99","151.93","152.06","151.49","","0.03%"
"10/21/2025","151.94","150.75","152.19","150.46","","0.79%"
"10/20/2025","150.75","150.46","151.21","150.26","","-0.11%"
"10/19/2025","150.92","150.47","150.97","150.37","","0.19%"
"10/17/2025","150.64","150.40","150.64","149.38","","0.14%"
"10/16/2025","150.43","151.04","151.41","150.21","","-0.41%"
"10/15/2025","151.05","151.85","151.89","150.89","","-0.53%"
"10/14/2025","151.85","152.28","152.63","151.60","","-0.28%"
"10/13/2025","152.28","151.80","152.46","151.71","","0.73%"
"10/10/2025","151.18","153.08","153.29","151.15","","-1.23%"
"10/09/2025","153.07","152.74","153.24","152.22","","0.25%"
"10/08/2025","152.69","151.91","153.01","151.74","","0.51%"
"10/07/2025","151.91","150.34","152.06","150.24","","1.03%"
"10/06/2025","150.36","149.23","150.49","149.05","","1.97%"
"10/03/2025","147.45","147.26","147.83","147.08","","0.13%"
"10/02/2025","147.26","147.07","147.52","146.60","","0.13%"
"10/01/2025","147.07","147.92","148.24","146.58","","-0.57%"
"09/30/2025","147.92","148.60","148.85","147.64","","-0.46%"
"09/29/2025","148.60","149.50","149.56","148.46","","-0.61%"
"09/26/2025","149.51","149.85","149.96","149.39","","-0.19%"
"09/25/2025","149.80","148.90","149.94","148.56","","0.60%"
"09/24/2025","148.91","147.64","148.92","147.51","","0.86%"
"09/23/2025","147.64","147.72","147.94","147.45","","-0.05%"
"09/22/2025","147.72","147.96","148.39","147.65","","-0.17%"
"09/19/2025","147.97","148.00","148.30","147.20","","-0.02%"
"09/18/2025","148.00","146.95","148.27","146.76","","0.69%"
"09/17/2025","146.99","146.50","147.06","145.48","","0.33%"
"09/16/2025","146.50","147.42","147.55","146.27","","-0.62%"
"09/15/2025","147.41","147.76","147.81","147.23","","-0.18%"
"09/12/2025","147.67","147.20","148.08","147.12","","0.32%"
"09/11/2025","147.20","147.47","148.01","146.98","","-0.18%"
"09/10/2025","147.47","147.42","147.65","147.13","","0.03%"
"09/09/2025","147.42","147.52","147.57","146.31","","-0.07%"
"09/08/2025","147.52","148.24","148.58","147.33","","0.07%"
"09/05/2025","147.41","148.49","148.56","146.82","","-0.73%"
"09/04/2025","148.49","148.10","148.79","147.80","","0.26%"
"09/03/2025","148.10","148.34","149.14","147.88","","-0.16%"
"09/02/2025","148.34","147.18","148.95","147.04","","0.79%"
"09/01/2025","147.18","147.08","147.39","146.77","","0.09%"
"08/29/2025","147.05","146.93","147.42","146.75","","0.08%"
"08/28/2025","146.93","147.42","147.51","146.65","","-0.33%"
"08/27/2025","147.41","147.42","148.20","147.29","","0.00%"
"08/26/2025","147.41","147.79","147.92","146.99","","-0.26%"
"08/25/2025","147.79","146.93","147.95","146.75","","0.57%"
"08/22/2025","146.95","148.33","148.79","146.57","","-0.96%"
"08/21/2025","148.38","147.33","148.42","147.25","","0.71%"
"08/20/2025","147.33","147.66","147.82","146.87","","-0.24%"
"08/19/2025","147.68","147.80","148.12","147.44","","-0.14%"
"08/18/2025","147.88","147.15","148.00","147.04","","0.46%"
"08/15/2025","147.20","147.76","147.90","146.74","","-0.38%"
"08/14/2025","147.76","147.38","147.97","146.20","","0.25%"
"08/13/2025","147.39","147.77","148.18","147.08","","-0.30%"
"08/12/2025","147.84","148.15","148.54","147.57","","-0.20%"
"08/11/2025","148.14","147.61","148.26","147.35","","0.28%"
"08/08/2025","147.73","147.15","147.91","146.72","","0.41%"
"08/07/2025","147.13","147.36","147.73","146.68","","-0.16%"
"08/06/2025","147.37","147.57","147.90","146.96","","-0.16%"
"08/05/2025","147.61","147.17","147.85","146.62","","0.35%"
"08/04/2025","147.09","147.35","148.10","146.86","","-0.20%"
"08/01/2025","147.38","150.76","150.93","147.29","","-2.24%"
"07/31/2025","150.76","149.51","150.85","148.58","","0.84%"
"07/30/2025","149.51","148.51","149.55","147.80","","0.71%"
"07/29/2025","148.46","148.54","148.82","148.15","","-0.06%"
"07/28/2025","148.55","147.79","148.59","147.51","","0.60%"
"07/25/2025","147.67","147.01","147.95","146.82","","0.45%"
"07/24/2025","147.01","146.48","147.04","145.84","","0.34%"
"07/23/2025","146.51","146.63","147.22","146.11","","-0.09%"
"07/22/2025","146.64","147.31","147.95","146.31","","-0.51%"
"07/21/2025","147.39","148.07","148.68","147.07","","-0.97%"
"07/18/2025","148.83","148.62","148.89","148.18","","0.14%"
"07/17/2025","148.62","147.86","149.10","147.72","","0.50%"
"07/16/2025","147.88","148.90","149.20","146.91","","-0.67%"
"07/15/2025","148.88","147.72","149.03","147.55","","0.79%"
"07/14/2025","147.71","147.31","147.79","146.85","","0.20%"
"07/11/2025","147.42","146.27","147.52","146.13","","0.79%"
"07/10/2025","146.26","146.32","146.80","145.75","","-0.04%"
"07/09/2025","146.32","146.57","147.19","146.25","","-0.17%"
"07/08/2025","146.57","146.04","146.99","145.83","","0.36%"
"07/07/2025","146.05","144.44","146.26","144.21","","1.03%"
"07/04/2025","144.56","144.92","144.98","144.17","","-0.26%"
"07/03/2025","144.93","143.69","145.25","143.44","","0.86%"
"07/02/2025","143.69","143.42","144.26","143.32","","0.17%"
"07/01/2025","143.44","144.04","144.11","142.68","","-0.42%"
"06/30/2025","144.04","144.47","144.77","143.77","","-0.44%"
"06/27/2025","144.67","144.42","144.96","144.18","","0.19%"
"06/26/2025","144.39","145.23","145.28","143.75","","-0.60%"
"06/25/2025","145.26","144.95","145.96","144.60","","0.23%"
"06/24/2025","144.93","146.18","146.23","144.51","","-0.84%"
"06/23/2025","146.16","145.99","148.04","145.90","","0.04%"
"06/20/2025","146.10","145.46","146.23","145.12","","0.44%"
"06/19/2025","145.46","145.14","145.78","144.74","","0.23%"
"06/18/2025","145.12","145.29","145.45","144.33","","-0.11%"
"06/17/2025","145.28","144.74","145.39","144.39","","0.37%"
"06/16/2025","144.74","143.97","144.89","143.64","","0.44%"
"06/13/2025","144.10","143.48","144.50","142.80","","0.42%"
"06/12/2025","143.50","144.55","144.58","143.18","","-0.73%"
